name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Simplify Barrier Income ETF,Simplify Barrier Income ETF,,SBAR,24.30,-0.14,-0.57,24.44,24.42,24.46,24.26,0.82%,127680,0,,AMEX,
"SBC Medical Group Holdings, Inc.","SBC Medical Group Holdings, Inc.",,SBCWW,0.28,-0.05,-15.38,0.33,0.33,0.34,0.26,24.37%,26800,0,,NASDAQ,
"Solo Brands, Inc.","Solo Brands, Inc.",,SBDS,3.68,-0.60,-14.02,4.28,4.15,4.89,3.46,33.53%,128925,0,-0.05988609,NYSE,
SilverBox Engaged Merger Corp. I,SilverBox Engaged Merger Corp. I,,SBEAW,2.05,0.00,0.00,2.05,0.00,0.00,0.00,58.89%,0,0,,NASDAQ,
ETFS Diversified-Factor Developed Europe Index Fund,ETFS Diversified-Factor Developed Europe Index Fund,,SBEU,22.05,0.00,0.00,22.05,0.00,0.00,0.00,0.00%,0,0,,AMEX,
"Sunshine Biopharma, Inc.","Sunshine Biopharma, Inc.",,SBFMW,0.15,0.01,6.86,0.14,0.13,0.15,0.13,14.21%,205,0,,NASDAQ,
SBGL.R,SBGL.R,,SBGL.R,1.75,0.00,0.00,1.75,0.00,0.00,0.00,35.74%,0,0,,NYSE,
"SpringBig Holdings, Inc.","SpringBig Holdings, Inc.",,SBIGW,0.03,0.00,0.00,0.03,0.00,0.00,0.00,49.25%,0,0,,NASDAQ,
Simplify Government Money Market ETF,Simplify Government Money Market ETF,,SBIL,100.06,0.04,0.04,100.02,100.04,100.06,100.04,0.02%,263247,0,,AMEX,
ProShares UltraShort Bitcoin ETF,ProShares UltraShort Bitcoin ETF,,SBIT,59.24,-0.97,-1.61,60.21,56.79,59.88,56.43,5.73%,1361256,0,,NYSE,
Star Bulk Carriers Corp.,Star Bulk Carriers Corp.,,SBLKL,25.11,0.00,0.00,25.11,0.00,0.00,0.00,0.04%,0,0,-125.55000118,NASDAQ,
Scorpio Tankers Inc. 7.50% Senior Notes Due 2017,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017,,SBNB,24.98,0.00,0.00,24.98,0.00,0.00,0.00,0.01%,0,0,104.08375496,NYSE,
Columbia Short Duration Bond ETF,Columbia Short Duration Bond ETF,股权,SBND,18.70,0.03,0.16,18.67,18.72,18.72,18.70,0.11%,36285,0,,NYSE,145
T-REX 2X Long SBET Daily Target ETF,T-REX 2X Long SBET Daily Target ETF,,SBTU,2.73,-0.06,-2.08,2.79,3.00,3.00,2.70,10.93%,34727,0,,NYSE,
Leverage Shares 2X Long SBUX Daily ETF,Leverage Shares 2X Long SBUX Daily ETF,,SBU,14.80,0.00,0.00,14.80,0.00,0.00,0.00,3.04%,288,0,,NASDAQ,
ETFS Diversified-Factor U.S. Large Cap Index Fund,ETFS Diversified-Factor U.S. Large Cap Index Fund,,SBUS,26.30,0.00,0.00,26.30,0.00,0.00,0.00,0.88%,0,0,,AMEX,
iPath Pure Beta S&p GSCI-Weighted ETN,iPath Pure Beta S&p GSCI-Weighted ETN,环球,SBV,23.51,0.00,0.00,23.51,0.00,0.00,0.00,0.00%,0,0,,NYSE,173
Scage Future,Scage Future,,SCAGW,0.05,0.00,0.00,0.05,0.00,0.00,0.00,0.20%,0,0,,NASDAQ,
Sachem Capital Corp.,Sachem Capital Corp.,,SCCB,24.98,0.00,0.00,24.98,0.00,0.00,0.00,0.04%,0,0,,NYSE,
Sachem Capital Corp.,Sachem Capital Corp.,,SCCC,24.99,0.00,0.00,24.99,0.00,0.00,0.00,0.02%,0,0,,AMEX,
Sachem Capital Corp.,Sachem Capital Corp.,,SCCD,24.40,-0.04,-0.16,24.44,24.44,24.45,24.40,0.19%,36583,0,,AMEX,
Sachem Capital Corp.,Sachem Capital Corp.,,SCCE,23.58,-0.08,-0.36,23.66,23.58,23.70,23.58,0.51%,1027,0,,AMEX,
Sachem Capital Corp.,Sachem Capital Corp.,,SCCF,23.61,-0.04,-0.17,23.65,23.59,23.76,23.55,0.87%,4034,0,,AMEX,
Sachem Capital Corp.,Sachem Capital Corp.,,SCCG,23.57,-0.04,-0.15,23.60,23.63,23.63,23.57,0.27%,941,0,,AMEX,
Schwab Core Bond ETF,Schwab Core Bond ETF,,SCCR,25.56,0.10,0.39,25.46,25.56,25.61,25.55,0.24%,227136,0,,AMEX,
Jpmorgan Fundamental Data Science Small Core ETF,Jpmorgan Fundamental Data Science Small Core ETF,,SCDS,60.31,0.00,0.00,60.31,0.00,0.00,0.00,0.00%,2,0,,NASDAQ,
Bahl & Gaynor Small Cap Dividend ETF,Bahl & Gaynor Small Cap Dividend ETF,,SCDV,24.30,-0.21,-0.85,24.51,24.73,24.73,24.33,1.63%,544,0,,AMEX,
Sterling Capital Enhanced Core Bond ETF,Sterling Capital Enhanced Core Bond ETF,,SCEC,25.02,0.16,0.64,24.86,24.99,25.04,24.97,0.28%,225409,0,,AMEX,
Sterling Capital Hedged Equity Premium Income ETF,Sterling Capital Hedged Equity Premium Income ETF,,SCEP,23.12,-0.09,-0.37,23.21,23.24,23.26,23.12,0.60%,26640,0,,NYSE,
Schwab International Dividend Equity ETF,Schwab International Dividend Equity ETF,,SCHY,31.06,0.27,0.88,30.79,31.06,31.25,30.95,0.96%,534366,0,,AMEX,
SC II Acquisition Corp.,SC II Acquisition Corp.,,SCIIR,0.22,0.00,0.00,0.22,0.00,0.00,0.00,0.96%,0,0,,NASDAQ,
First Trust Structured Credit Income Opportunities Etf,First Trust Structured Credit Income Opportunities Etf,,SCIO,20.61,0.09,0.44,20.52,20.61,20.62,20.58,0.19%,2257465,0,,AMEX,
Broadscale Acquisition Corp.,Broadscale Acquisition Corp.,,SCLEU,10.06,0.00,0.00,10.06,0.00,0.00,0.00,0.11%,0,0,,NASDAQ,
Stoneport Advisors Commodity Long Short ETF,Stoneport Advisors Commodity Long Short ETF,,SCLS,24.20,0.00,0.00,24.20,0.00,0.00,0.00,0.00%,3,0,,NASDAQ,
Scilex Holding Co.,Scilex Holding Co.,,SCLXW,0.13,0.01,4.92,0.12,0.12,0.13,0.12,10.98%,302,0,,NASDAQ,
Swan Enhanced Dividend Income ETF,Swan Enhanced Dividend Income ETF,,SCLZ,50.68,0.00,0.00,50.68,0.00,0.00,0.00,0.78%,274,0,,NYSE,
Schwab Municipal Bond ETF,Schwab Municipal Bond ETF,,SCMB,25.42,0.06,0.24,25.36,25.40,25.43,25.38,0.20%,733523,0,,AMEX,
Sterling Capital Multi-Strategy Income ETF,Sterling Capital Multi-Strategy Income ETF,,SCMC,24.90,0.07,0.28,24.83,24.87,24.90,24.84,0.24%,18647,0,,NYSE,
Sterling Capital National Municipal Bond ETF,Sterling Capital National Municipal Bond ETF,,SCNM,24.77,0.04,0.16,24.73,24.78,24.80,24.74,0.24%,43177,0,,NYSE,
ProShares UltraShort Bloomberg Crude Oil,原油指数ETF-ProSharesDJ-UBS两倍做空,股权,SCO,7.71,-0.12,-1.53,7.83,7.71,7.84,7.63,2.68%,37009112,0,,NYSE,145
Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,,SCOW,19.09,0.00,0.00,19.09,19.08,19.08,19.08,0.01%,1152,0,,NYSE,
Social Commerce Partners Corp.,Social Commerce Partners Corp.,,SCPQU,10.01,0.00,0.00,10.01,10.01,10.01,10.01,0.00%,345,0,-250.25001132,NASDAQ,
Social Commerce Partners Corp.,Social Commerce Partners Corp.,,SCPQW,0.27,0.00,0.00,0.27,0.00,0.00,0.00,6.38%,0,0,,NASDAQ,
Stellus Capital Investment Corporation 6.50% Notes due 2019,Stellus Capital Investment Corporation 6.50% Notes due 2019,,SCQ,25.08,0.00,0.00,25.08,0.00,0.00,0.00,0.04%,0,0,30.21686799,NYSE,
SCQ.L,SCQ.L,,SCQ.L,25.16,0.00,0.00,25.16,0.00,0.00,0.00,0.12%,0,0,,NYSE,
Janus Henderson Sustainable Corporate Bond ETF,Janus Henderson Sustainable Corporate Bond ETF,,SCRD,40.83,0.00,0.00,40.83,0.00,0.00,0.00,0.00%,0,0,,AMEX,
SCSB,SCSB,,SCSB,25.05,0.02,0.08,25.03,25.03,25.05,25.03,0.08%,654,0,,NYSE,
Sculptor Acquisition Corp I,Sculptor Acquisition Corp I,,SCUA.UN,10.55,0.00,0.00,10.55,0.00,0.00,0.00,0.47%,0,0,,NYSE,
Schwab Ultra-Short Income ETF,Schwab Ultra-Short Income ETF,,SCUS,25.19,0.01,0.06,25.18,25.18,25.20,25.17,0.12%,115526,0,,AMEX,
SIMPLIFY US SMALL CAP PLUS INCO,SIMPLIFY US SMALL CAP PLUS INCO,,SCY,22.11,0.00,0.00,22.11,0.00,0.00,0.00,0.77%,0,0,,AMEX,
Schwab High Yield Bond ETF,Schwab High Yield Bond ETF,,SCYB,25.77,0.02,0.08,25.75,25.83,25.87,25.76,0.44%,1365780,0,,AMEX,
"SunCar Technology Group, Inc.","SunCar Technology Group, Inc.",,SDAWW,0.18,0.01,6.99,0.17,0.18,0.18,0.18,0.00%,179,0,,NASDAQ,
Virtus Newfleet Short Duration Core Plus Bond ETF,Virtus Newfleet Short Duration Core Plus Bond ETF,,SDCP,25.53,0.00,0.00,25.53,0.00,0.00,0.00,0.00%,2,0,,AMEX,
Sound Enhanced Fixed Income ETF,Sound Enhanced Fixed Income ETF,,SDEF,17.42,0.00,0.00,17.42,0.00,0.00,0.00,0.69%,0,0,,AMEX,
Sound Equity Income ETF,Sound Equity Income ETF,,SDEI,25.60,0.00,0.00,25.60,0.00,0.00,0.00,1.37%,0,0,,AMEX,
AB Short Duration Income ETF,AB Short Duration Income ETF,,SDFI,35.54,0.08,0.22,35.46,35.56,35.56,35.54,0.06%,10264,0,,AMEX,
Newday Sustainable Development Equity ETF,Newday Sustainable Development Equity ETF,,SDGS,19.72,0.00,0.00,19.72,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Siddhi Acquisition Corp.,Siddhi Acquisition Corp.,,SDHIR,0.21,0.03,18.94,0.18,0.21,0.21,0.21,0.00%,100,0,,NASDAQ,
Siddhi Acquisition Corp.,Siddhi Acquisition Corp.,,SDHIU,10.48,0.00,0.00,10.48,0.00,0.00,0.00,0.00%,0,0,-1047.99997765,NASDAQ,
PGIM Short Duration High Yield Opportunities Fund,PGIM Short Duration High Yield Opportunities Fund,,SDHY,15.61,-0.02,-0.13,15.63,15.71,15.78,15.56,1.38%,49661,0,,NYSE,
SIMPLIFY DBI CTA MANAGED FUTURE,SIMPLIFY DBI CTA MANAGED FUTURE,,SDMF,25.03,0.02,0.08,25.01,24.93,24.99,24.93,0.22%,72969,0,,AMEX,
American Century Short Duration Strategic Income ETF,American Century Short Duration Strategic Income ETF,,SDSI,51.09,0.06,0.11,51.03,51.08,51.13,51.07,0.11%,6365,0,,NASDAQ,
"Stardust Power, Inc.","Stardust Power, Inc.",,SDSTW,0.16,0.00,0.00,0.16,0.00,0.00,0.00,5.91%,1,0,,NASDAQ,
YieldMax S&P 500 0DTE Covered Call Strategy ETF,YieldMax S&P 500 0DTE Covered Call Strategy ETF,,SDTY,39.12,-0.14,-0.36,39.26,39.50,39.58,39.07,1.30%,13124,0,,NASDAQ,
FT Vest SMID Rising Dividend Achievers Target Income ETF,FT Vest SMID Rising Dividend Achievers Target Income ETF,,SDVD,21.22,-0.11,-0.52,21.33,21.53,21.53,21.16,1.76%,156099,0,,NYSE,
"Seahawk Recycling Holdings, Inc.","Seahawk Recycling Holdings, Inc.",,SEAH,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
"Vivid Seats, Inc.","Vivid Seats, Inc.",,SEATW,0.06,-0.00,-0.34,0.06,0.06,0.06,0.06,0.00%,1541,0,,NASDAQ,
Senior Secured Credit Opportunities ETF,Senior Secured Credit Opportunities ETF,,SECD,19.98,0.00,0.00,19.98,0.00,0.00,0.00,0.13%,0,0,,AMEX,
NYLI MacKay Securitized Income ETF,NYLI MacKay Securitized Income ETF,,SECR,25.67,0.12,0.48,25.55,25.65,25.72,25.64,0.31%,8976,0,,AMEX,
SECU,SECU,,SECU,49.70,0.11,0.23,49.59,49.64,49.70,49.55,0.30%,23804,0,,NYSE,
SEI Select Emerging Markets Equity ETF,SEI Select Emerging Markets Equity ETF,,SEEM,31.56,-0.17,-0.54,31.73,32.06,32.06,31.50,1.76%,49460,0,,NASDAQ,
SEI Select International Equity ETF,SEI Select International Equity ETF,,SEIE,31.60,0.08,0.26,31.52,31.79,31.89,31.51,1.21%,120060,0,,NASDAQ,
SEI Enhanced US Large Cap Momentum Factor ETF,SEI Enhanced US Large Cap Momentum Factor ETF,,SEIM,43.91,-0.68,-1.51,44.58,45.00,45.00,43.68,2.96%,107429,0,,AMEX,
SEI ENHANCED U.S. LARGE CAP QUA,SEI ENHANCED U.S. LARGE CAP QUA,,SEIQ,35.68,0.09,0.25,35.59,35.78,35.95,35.58,1.04%,63778,0,,AMEX,
SEI Select Small Cap ETF,SEI Select Small Cap ETF,,SEIS,26.70,-0.42,-1.56,27.12,27.32,27.32,26.58,2.73%,76342,0,,NASDAQ,
SEI Enhanced US Large Cap Value Factor ETF,SEI Enhanced US Large Cap Value Factor ETF,,SEIV,40.57,-0.27,-0.66,40.84,41.12,41.16,40.41,1.84%,131515,0,,AMEX,
Virtus Seix Senior Loan ETF,Virtus Seix Senior Loan ETF,,SEIX,23.01,-0.02,-0.09,23.03,23.02,23.05,23.00,0.23%,88911,0,,AMEX,
SEI Enhanced Low Volatility US Large Cap ETF,SEI Enhanced Low Volatility US Large Cap ETF,,SELV,32.08,0.16,0.50,31.92,32.10,32.21,32.02,0.60%,16663,0,,AMEX,
GraniteShares YieldBOOST Semiconductor ETF,GraniteShares YieldBOOST Semiconductor ETF,,SEMY,16.37,-0.33,-1.98,16.70,16.72,16.76,16.31,2.69%,270133,0,,NASDAQ,
AdvisorShares Alpha DNA Equity Sentiment ETF,AdvisorShares Alpha DNA Equity Sentiment ETF,,SENT,21.22,0.00,0.00,21.22,0.00,0.00,0.00,0.33%,0,0,,AMEX,
SEP Acquisition Corp.,SEP Acquisition Corp.,,SEPAU,10.26,0.00,0.00,10.26,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
SHELTON EQUITY PREMIUM INCOME E,SHELTON EQUITY PREMIUM INCOME E,,SEPI,24.54,0.08,0.33,24.46,24.42,24.60,24.23,1.49%,48525,0,,AMEX,
FT Vest US Equity Max Buffer ETF - September,FT Vest US Equity Max Buffer ETF - September,,SEPM,31.45,-0.03,-0.08,31.47,31.50,31.50,31.39,0.35%,925,0,,AMEX,
PGIM S&P 500 Buffer 12 ETF - September,PGIM S&P 500 Buffer 12 ETF - September,,SEPP,29.55,0.00,0.00,29.55,0.00,0.00,0.00,0.00%,159,0,,NYSE,
AllianzIM U.S. Equity Buffer10 Sep ETF,AllianzIM U.S. Equity Buffer10 Sep ETF,,SEPT,33.69,-0.11,-0.33,33.80,33.79,33.84,33.63,0.64%,4191,0,,AMEX,
AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,,SEPU,27.56,-0.05,-0.18,27.61,27.65,27.68,27.49,0.69%,17093,0,,AMEX,
AllianzIM U.S. Equity Buffer20 Sep ETF,AllianzIM U.S. Equity Buffer20 Sep ETF,,SEPW,31.19,-0.07,-0.22,31.26,31.26,31.32,31.15,0.53%,8658,0,,AMEX,
TrueShares Structured Outcome (September) ETF,TrueShares Structured Outcome (September) ETF,,SEPZ,39.74,-0.22,-0.55,39.96,39.96,39.96,39.71,0.63%,3412,0,,AMEX,
Sprott ESG Gold ETF,Sprott ESG Gold ETF,,SESG,38.97,0.00,0.00,38.97,0.00,0.00,0.00,0.28%,0,0,,AMEX,
ProShares Short Ether Strategy ETF,ProShares Short Ether Strategy ETF,,SETH,50.97,-0.86,-1.66,51.83,49.68,51.19,49.51,3.25%,63030,0,,AMEX,
Sprott Critical Materials ETF,Sprott Critical Materials ETF,,SETM,31.26,-0.64,-2.01,31.90,32.44,32.44,30.92,4.76%,272932,0,,NASDAQ,
Stifel Financial Corp.,Stifel Financial Corp.,,SFB,19.68,0.15,0.77,19.53,19.74,19.74,19.58,0.82%,13845,0,,NYSE,
Samfine Creation Holdings Group Limited,Samfine Creation Holdings Group Limited,,SFCH,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
"SFIDA X, Inc.","SFIDA X, Inc.",,SFDX,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
FT Vest U.S. Small Cap Moderate Buffer ETF - February,FT Vest U.S. Small Cap Moderate Buffer ETF - February,,SFEB,23.29,-0.16,-0.67,23.45,23.46,23.49,23.29,0.85%,6678,0,,NYSE,
Sequoia Global Value ETF,Sequoia Global Value ETF,,SFGV,32.19,0.00,0.00,32.19,32.33,32.33,32.09,0.75%,21611,0,,AMEX,
iPath Long Extended S&P 500 TR Index ETN,iPath Long Extended S&P 500 TR Index ETN,股权,SFLA,245.01,0.00,0.00,245.01,0.00,0.00,0.00,0.00%,0,0,,NYSE,145
VictoryShares Small Cap Free Cash Flow ETF,VictoryShares Small Cap Free Cash Flow ETF,,SFLO,29.41,-0.09,-0.29,29.49,29.79,29.81,29.27,1.83%,41167,0,,NASDAQ,
Innovator Equity Managed Floor ETF,Innovator Equity Managed Floor ETF,,SFLR,34.86,-0.03,-0.09,34.89,35.07,35.16,34.69,1.35%,239924,0,,AMEX,
SHIFT TECHNOLOGIES INC C/WTS 13,SHIFT TECHNOLOGIES INC C/WTS 13,,SFTTW,2.71,0.00,0.00,2.71,0.00,0.00,0.00,3.85%,0,0,,NASDAQ,
HORIZON INTERNATIONAL MANAGED R,HORIZON INTERNATIONAL MANAGED R,,SFTX,25.93,-0.20,-0.77,26.13,26.40,26.40,25.93,1.80%,26041,0,,AMEX,
Horizon Managed Risk ETF,Horizon Managed Risk ETF,,SFTY,26.31,-0.10,-0.39,26.41,26.44,26.44,26.29,0.57%,23515,0,,NYSE,
SoFi Select 500 ETF,SoFi Select 500 ETF,油气,SFY,120.71,-0.80,-0.66,121.51,122.70,122.70,120.23,2.03%,25863,0,,NYSE,76
SoFi 50 ETF,SoFi 50 ETF,,SFYF,49.11,-0.43,-0.87,49.54,49.88,49.95,48.90,2.11%,2943,0,,AMEX,
SEAPORT GLOBAL ACQUISITION CORP,SEAPORT GLOBAL ACQUISITION CORP,,SGAMW,1.25,0.00,0.00,1.25,0.00,0.00,0.00,23.60%,0,0,,NASDAQ,
Safe & Green Holdings Corp.,Safe & Green Holdings Corp.,,SGBXV,0.49,0.00,0.00,0.49,0.00,0.00,0.00,12.86%,0,0,,NASDAQ,
"Aberdeen Singapore Fund, Inc.","Aberdeen Singapore Fund, Inc.",股权,SGF,13.59,0.00,0.00,13.59,0.00,0.00,0.00,1.26%,0,0,339.75001141,NYSE,145
SGI US Large Cap Core ETF,SGI US Large Cap Core ETF,,SGLC,36.34,0.17,0.48,36.17,36.23,36.34,35.88,1.27%,30526,0,,AMEX,
iShares 0-3 Month Treasury Bond ETF,iShares 0-3 Month Treasury Bond ETF,,SGOV,100.66,0.01,0.01,100.65,100.65,100.66,100.65,0.01%,18992224,0,,AMEX,
SMART Earnings Growth 30 ETF,SMART Earnings Growth 30 ETF,,SGRT,25.61,-0.81,-3.07,26.42,26.88,26.88,25.48,5.30%,50247,0,,AMEX,
HARBOR ACTIVE SMALL CAP GROWTH ,HARBOR ACTIVE SMALL CAP GROWTH ,,SGRW,17.71,0.00,0.00,17.71,0.00,0.00,0.00,0.00%,26,0,,AMEX,
Schwab Government Money Market ETF,Schwab Government Money Market ETF,,SGVT,100.71,0.01,0.01,100.70,100.71,100.71,100.70,0.01%,296895,0,,AMEX,
"Synergy Pharmaceuticals, Inc. - Unit","Synergy Pharmaceuticals, Inc. - Unit",生物技术和制药,SGYPU,10.75,0.00,0.00,10.75,0.00,0.00,0.00,5.18%,0,0,,NASDAQ,700
"Synergy Pharmaceuticals, Inc. - Warrants","Synergy Pharmaceuticals, Inc. - Warrants",制药,SGYPW,0.06,0.00,0.00,0.06,0.00,0.00,0.00,66.67%,0,0,,NASDAQ,10
SGZA.L,SGZA.L,,SGZA.L,25.14,0.00,0.00,25.14,0.00,0.00,0.00,0.08%,0,0,,NYSE,
ProShares Short S&P500,标普500指数ETF-ProShares做空,股权,SH,39.03,0.14,0.36,38.89,38.55,39.20,38.52,1.75%,13350410,0,,NYSE,145
WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,,SHAG,47.49,0.10,0.20,47.40,47.60,47.60,47.49,0.23%,2929,0,,AMEX,
Spree Acquisition 1 Corp Ltd,Spree Acquisition 1 Corp Ltd,,SHAP.UN,10.95,0.00,0.00,10.95,0.00,0.00,0.00,0.00%,0,0,,NYSE,
"Sharecare, Inc.","Sharecare, Inc.",,SHCRW,0.09,0.00,0.00,0.09,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Soundwatch Hedged Equity ETF,Soundwatch Hedged Equity ETF,,SHDG,30.65,-0.06,-0.19,30.71,30.62,30.62,30.62,0.00%,189,0,,AMEX,
SPDR SSGA Gender Diversity Index ETF,SPDR SSGA Gender Diversity Index ETF,,SHE,124.85,-0.72,-0.57,125.57,126.82,126.82,124.40,1.93%,4555,0,,AMEX,
Shell plc ADRhedged,Shell plc ADRhedged,,SHEH,68.27,0.82,1.22,67.45,68.76,69.02,68.27,1.11%,6418,0,,AMEX,
"SHF Holdings, Inc.","SHF Holdings, Inc.",,SHFSW,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
iClima Distributed Smart Energy ETF,iClima Distributed Smart Energy ETF,,SHFT,17.83,0.00,0.00,17.83,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Seanergy Maritime Holdings Corp.,Seanergy B类股权证,,SHIPZ,0.01,0.00,0.00,0.01,0.00,0.00,0.00,15.38%,0,0,,NASDAQ,
Sears Holdings Corp.,Sears Holdings Corp.,,SHLDW,0.04,0.00,0.00,0.04,0.00,0.00,0.00,66.96%,0,0,,NASDAQ,
Schmid Group NV,Schmid Group NV,,SHMDW,1.70,-0.18,-9.57,1.88,1.87,1.91,1.35,29.79%,48627,0,,NASDAQ,
Alpha Architect Trust - Strive US Semiconductor ETF,Alpha Architect Trust - Strive US Semiconductor ETF,,SHOC,68.25,-2.21,-3.13,70.45,71.39,71.39,67.70,5.23%,26481,0,,AMEX,
"Safety Shot, Inc.","Safety Shot, Inc.",,SHOTW,0.04,0.00,0.00,0.04,0.00,0.00,0.00,28.49%,0,0,,NASDAQ,
Direxion Daily SHOP Bear 1X ETF,Direxion Daily SHOP Bear 1X ETF,,SHPD,23.55,-0.00,-0.02,23.56,23.44,23.55,23.41,0.61%,634,0,,NASDAQ,
Pacer Industrials & Logistics ETF,Pacer Industrials & Logistics ETF,,SHPP,29.27,-0.38,-1.28,29.27,0.00,0.00,0.00,0.00%,9,0,,AMEX,
Direxion Daily SHOP Bull 2X ETF,Direxion Daily SHOP Bull 2X ETF,,SHPU,12.30,-0.01,-0.05,12.31,12.54,12.92,12.07,6.91%,76170,0,,NASDAQ,
Gotham Short Strategies ETF,Gotham Short Strategies ETF,,SHRT,7.52,0.14,1.89,7.38,7.44,7.52,7.35,2.30%,6361,0,,AMEX,
Large Cap US Equity Select ETF,Large Cap US Equity Select ETF,,SHRY,43.05,0.00,0.00,43.05,0.00,0.00,0.00,0.06%,49,0,,NASDAQ,
Stratified LargeCap Hedged ETF,Stratified LargeCap Hedged ETF,,SHUS,45.98,0.00,0.00,45.98,0.00,0.00,0.00,0.00%,6,0,,AMEX,
iShares High Yield Muni Income Active ETF,iShares High Yield Muni Income Active ETF,,SHYM,21.99,0.03,0.14,21.96,22.00,22.00,21.96,0.18%,283251,0,,NYSE,
Sify Technologies Ltd.,Sify Technologies Ltd.,,SIFYR,0.18,0.00,0.00,0.18,0.00,0.00,0.00,35.09%,0,0,,NASDAQ,
"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",,SIGIP,16.11,-0.19,-1.17,16.30,16.15,16.24,16.05,1.18%,5658,0,,NASDAQ,
Harbor Ares Systematic High Yield ETF,Harbor Ares Systematic High Yield ETF,,SIHY,44.29,-0.07,-0.17,44.37,44.51,44.54,44.28,0.59%,40186,0,,AMEX,
SIM Acquisition Corp. I,SIM Acquisition Corp. I,,SIMAU,10.79,0.00,0.00,10.79,0.00,0.00,0.00,0.00%,0,0,35.96666511,NASDAQ,
SIM Acquisition Corp. I,SIM Acquisition Corp. I,,SIMAW,0.25,0.00,0.00,0.25,0.25,0.25,0.25,0.00%,6410,0,,NASDAQ,
Touchstone Strategic Income Opportunities ETF,Touchstone Strategic Income Opportunities ETF,,SIO,25.58,0.11,0.45,25.47,25.57,25.60,25.57,0.12%,3049,0,,AMEX,
VistaShares Target 15 S&P 100 Distribution ETF,VistaShares Target 15 S&P 100 Distribution ETF,,SIOO,17.99,-0.07,-0.37,18.06,18.10,18.18,17.94,1.33%,8865,0,,AMEX,
SPDR Barclays 0-5 Year TIPS ETF,SPDR Barclays 0-5 Year TIPS ETF,股权,SIPE,19.54,0.00,0.00,19.54,0.00,0.00,0.00,0.36%,0,0,,NYSE,145
SVB Capital II,SVB Capital II,,SIVBO,25.30,0.00,0.00,25.30,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
6 Meridian Mega Cap Equity ETF,6 Meridian Mega Cap Equity ETF,,SIXA,51.41,0.08,0.15,51.33,51.61,51.73,51.26,0.92%,5437,0,,AMEX,
AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,,SIXF,30.89,-0.05,-0.16,30.94,31.00,31.00,30.83,0.55%,915,0,,AMEX,
Defiance Connective Technologies ETF,Defiance Connective Technologies ETF,,SIXG,65.13,-1.99,-2.97,67.12,67.71,67.71,64.66,4.54%,32129,0,,AMEX,
6 Meridian Hedged Equity-Index Option Strategy ETF,6 Meridian Hedged Equity-Index Option Strategy ETF,,SIXH,41.65,0.06,0.15,41.59,41.88,41.94,41.53,0.99%,6732,0,,AMEX,
AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,,SIXJ,33.10,-0.05,-0.15,33.15,33.31,33.31,33.03,0.83%,6982,0,,AMEX,
6 Meridian Low Beta Equity Strategy ETF,6 Meridian Low Beta Equity Strategy ETF,,SIXL,37.49,0.25,0.67,37.24,37.66,37.66,37.38,0.75%,2520,0,,AMEX,
AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,,SIXO,33.77,0.01,0.02,33.77,33.80,33.80,33.76,0.12%,15824,0,,AMEX,
AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF ETF,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF ETF,,SIXP,30.73,-0.05,-0.18,30.78,30.72,30.78,30.70,0.26%,2011,0,,AMEX,
6 Meridian Small Cap Equity ETF,6 Meridian Small Cap Equity ETF,,SIXS,51.59,0.45,0.88,51.14,51.74,51.74,51.48,0.51%,1629,0,,AMEX,
AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,,SIXZ,28.65,-0.03,-0.10,28.68,28.73,28.74,28.62,0.42%,48282,0,,AMEX,
